ID,SMILES,label
clint_1,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.675687
clint_2,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.611925
clint_3,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.675687
clint_4,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.675687
clint_5,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.800854
clint_6,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,0.675687
clint_7,CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.506505
clint_8,Cc1noc(C)c1N(C)CCn1cncn1,0.675687
clint_9,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.018034
clint_10,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,0.675687
clint_11,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.751356
clint_12,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,0.892095
clint_13,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,1.167849
clint_14,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1.129883
clint_15,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.329093
clint_16,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0.675687
clint_17,CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.137607
clint_18,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,0.763802
clint_19,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236
clint_20,Cc1ccc(CNc2ncnn2C)nc1,0.675687
clint_21,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,0.675687
clint_22,Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.137164
clint_23,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.020461
clint_24,c1cc(CC2CCNCC2)c2cccnc2c1,0.675687
clint_25,COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.675687
clint_26,CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675687
clint_27,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675687
clint_28,Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,0.718585
clint_29,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.675687
clint_30,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.675687
clint_31,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675687
clint_32,CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,0.675687
clint_33,CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0.675687
clint_34,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.890141
clint_35,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.426137
clint_36,CN1CCNc2nc3ccccc3nc21,1.869255
clint_37,c1ccc(CC2=NCCN2)cc1,0.675687
clint_38,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.122576
clint_39,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.774459
clint_40,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942678
