ID,SMILES,label
solubility_1,O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.751279
solubility_2,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.109579
solubility_3,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,-0.744727
solubility_4,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1.550962
solubility_5,CCCCCCNc1ncnc2[nH]ccc12,1.269046
solubility_6,CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,1.344392
solubility_7,N#Cc1c(N2CCCC2)oc2nc3ccccc3nc12,-0.522879
solubility_8,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.50853
solubility_9,N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,1.495544
solubility_10,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.414137
solubility_11,CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.565494
solubility_12,Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,1.507721
solubility_13,Nc1cnc(Cc2ccc(F)cc2)nc1,1.582404
solubility_14,CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.90725
solubility_15,CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.356599
solubility_16,CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,1.513883
solubility_17,Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.758155
solubility_18,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.765072
solubility_19,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.300813
solubility_20,Cn1nc(C2CCNCC2)c2cccnc21,1.727134
solubility_21,O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.697665
solubility_22,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,0.243038
solubility_23,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,-0.69897
solubility_24,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.062206
solubility_25,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.661813
solubility_26,COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.521138
solubility_27,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.320354
solubility_28,Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.522879
solubility_29,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.710879
solubility_30,CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.729003
solubility_31,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0.963788
solubility_32,COCC(=O)Nc1cccc(-n2cccc2)c1,1.706632
solubility_33,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.92101
solubility_34,COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1.35526
solubility_35,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.726727
solubility_36,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1.745465
solubility_37,Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1.505014
solubility_38,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.716671
solubility_39,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.591065
solubility_40,CN(C)C(C)(C)CNc1ncnc2ccccc12,1.592066
solubility_41,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1.653888
solubility_42,CC(C)c1nnc(NCc2ccn(C)c2)o1,1.252368
solubility_43,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0.835691
solubility_44,COc1ncccc1CNc1ncnc2c1cnn2C,1.668479
solubility_45,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.714665
solubility_46,CC(=O)NCc1ccc(-c2ccccc2C(=O)O)cc1,1.493597
solubility_47,C#CCNC(=O)c1cc(C(C)C)nn1CC,1.454082
solubility_48,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.656002
solubility_49,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.775246
solubility_50,CC(=O)c1ccc(OCCCCN2CCCC2)cc1,1.559667
solubility_51,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,-0.431798
solubility_52,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.565848
solubility_53,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.61595
solubility_54,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1.660486
solubility_55,O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,1.233757
solubility_56,O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,1.149835
solubility_57,COc1ccncc1NCc1ccc2c(c1)OCCO2,1.492621
solubility_58,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1.681422
solubility_59,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.672375
solubility_60,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,1.0
solubility_61,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.810904
solubility_62,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.753813
solubility_63,CN(C)CCn1ccc2cc(NC(=O)c3ccc(=O)[nH]n3)ccc21,1.728435
solubility_64,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.704579
solubility_65,Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.558709
solubility_66,CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,1.837273
solubility_67,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.899821
solubility_68,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.635986
solubility_69,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.456821
solubility_70,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.702344
solubility_71,CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,1.897682
solubility_72,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1.59251
solubility_73,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745
solubility_74,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,0.948413
solubility_75,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.765445
solubility_76,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.017033
solubility_77,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,1.658488
solubility_78,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.842297
solubility_79,COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,0.478566
solubility_80,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.454845
solubility_81,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1.673021
solubility_82,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1.068186
solubility_83,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1.501059
solubility_84,CCn1cnnc1C1CCCN(c2ncnc3sc(-c4ccccc4)cc23)C1,1.540955
solubility_85,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.766115
solubility_86,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,1.698535
solubility_87,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.690993
solubility_88,COCCNc1ncnc2ccsc12,1.610128
solubility_89,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.54444
solubility_90,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.017729
solubility_91,Cc1noc(-c2ccccc2C(=O)O)n1,1.547405
solubility_92,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.993877
solubility_93,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1.553276
solubility_94,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570193
solubility_95,CS(=O)(=O)NCCc1ccc2c(c1)OCCO2,1.507586
solubility_96,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,1.410777
solubility_97,O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.476397
solubility_98,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,1.612042
solubility_99,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1.571243
solubility_100,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740047
solubility_101,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-0.376751
solubility_102,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1.785686
solubility_103,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,1.891872
solubility_104,COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,0.569374
solubility_105,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.871047
solubility_106,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.658202
solubility_107,COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.167317
solubility_108,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.391112
solubility_109,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.68842
solubility_110,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.63799
solubility_111,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.510143
solubility_112,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.718834
solubility_113,Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,0.701568
solubility_114,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.704751
solubility_115,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,1.922985
solubility_116,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.695482
solubility_117,Cc1ccc(CNC(=O)c2cccs2)cn1,1.718751
solubility_118,CCc1noc(-c2ccc(CCN)cc2)n1,1.644242
solubility_119,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.658298
solubility_120,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,-0.387216
solubility_121,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.512151
solubility_122,Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,1.301247
solubility_123,COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,1.848805
solubility_124,Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.455932
solubility_125,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.738384
solubility_126,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.753277
solubility_127,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.073718
solubility_128,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.077368
solubility_129,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.728435
solubility_130,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.737987
solubility_131,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.624282
solubility_132,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.721246
solubility_133,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,-0.657577
solubility_134,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.522314
